//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							431	10.887	34.8861	26.717	0.0544	187.687	0		
							432	10.8525	34.8829	26.7206	0.0538	187.593	0		
							433	10.8158	34.879	26.7241	0.0537	187.48	0		
							434	10.7752	34.8777	26.7304	0.0537	187.52299	0		
							435	10.7462	34.8733	26.7321	0.0532	187.716	0		
							436	10.721	34.8654	26.7305	0.0534	187.987	0		
							437	10.6685	34.8644	26.739	0.0539	188.162	0		
							438	10.6554	34.8615	26.7391	0.054	188.186	0		
							439	10.6531	34.8584	26.7371	0.0539	188.132	0		
							440	10.6511	34.8563	26.7358	0.0535	187.98801	0		
							441	10.6338	34.8554	26.7382	0.0534	187.772	0		
							442	10.6244	34.8535	26.7384	0.0537	187.689	0		
							443	10.6111	34.8544	26.7415	0.0534	187.743	0		
							444	10.6044	34.8526	26.7413	0.0533	187.82001	0		
							445	10.5983	34.8508	26.741	0.0541	188.116	0		
							446	10.5927	34.85	26.7413	0.0538	188.11099	0		
							447	10.5911	34.849	26.7409	0.0533	188.05099	0		
							448	10.5878	34.8487	26.7412	0.0538	188.037	0		
							449	10.5812	34.8491	26.7427	0.0543	188.091	0		
							450	10.5716	34.8464	26.7423	0.0541	188.155	0		
							451	10.5478	34.8437	26.7444	0.0539	188.198	0		
							452	10.5258	34.842	26.747	0.0539	188.207	0		
							453	10.5044	34.8415	26.7504	0.0541	188.224	0		
							454	10.4824	34.8332	26.7478	0.0544	188.25	0		
							455	10.4273	34.8254	26.7514	0.0545	188.414	0		
							456	10.3699	34.8251	26.7611	0.0542	188.616	0		
							457	10.3047	34.8196	26.7681	0.0547	188.772	0		
							458	10.2615	34.8065	26.7653	0.0544	188.92101	0		
							459	10.2227	34.8027	26.7691	0.0544	188.99899	0		
							460	10.1676	34.7943	26.772	0.0543	188.87801	0		
							461	10.1123	34.7949	26.7819	0.054	188.91	0		
							462	10.0748	34.7937	26.7874	0.0543	188.96201	0		
							463	10.0603	34.7836	26.7821	0.0541	189.067	0		
							464	10.0409	34.7812	26.7836	0.0542	189.347	0		
							465	10.0284	34.7794	26.7843	0.0544	189.41901	0		
							466	10.014	34.7789	26.7863	0.0544	189.37801	0		
							467	10.0053	34.7777	26.7869	0.0543	189.315	0		
							468	9.9944	34.7755	26.787	0.0537	189.263	0		
							469	9.9784	34.7751	26.7895	0.0537	189.27901	0		
							470	9.97	34.7745	26.7904	0.0537	189.321	0		
							471	9.9673	34.7734	26.7901	0.0541	189.245	0		
							472	9.966	34.7729	26.7899	0.0535	189.15401	0		
							473	9.9631	34.7724	26.7901	0.0539	188.99001	0		
							474	9.9593	34.7722	26.7906	0.0541	189.095	0		
							475	9.9563	34.7716	26.7906	0.0539	189.10699	0		
							476	9.9469	34.7714	26.7921	0.0541	189.03799	0		
							477	9.9404	34.7711	26.7929	0.0538	189.076	0		
							478	9.9337	34.7707	26.7938	0.0532	189.14799	0		
							479	9.923	34.769	26.7943	0.0539	189.44299	0		
							480	9.9154	34.7684	26.7951	0.0544	189.521	0		
							481	9.9094	34.7677	26.7956	0.0546	189.539	0		
							482	9.8998	34.7681	26.7976	0.0538	189.535	0		
							483	9.8935	34.7659	26.797	0.0538	189.565	0		
							484	9.884	34.7644	26.7974	0.054	189.64799	0		
							485	9.8569	34.7629	26.8008	0.0539	189.69501	0		
							486	9.8282	34.7611	26.8042	0.0541	189.73199	0		
							487	9.8108	34.7572	26.8041	0.054	189.78999	0		
							488	9.797	34.7559	26.8054	0.0538	189.899	0		
							489	9.7917	34.7537	26.8047	0.0536	190.009	0		
							490	9.7811	34.7537	26.8064	0.0528	190.037	0		
							491	9.7765	34.7519	26.8058	0.0536	189.948	0		
							492	9.7676	34.7505	26.8062	0.0537	190.00101	0		
							493	9.742	34.7498	26.8099	0.0532	190.144	0		
							494	9.7336	34.7482	26.8101	0.0535	190.192	0		
							495	9.7314	34.7475	26.81	0.0538	190.243	0		
							496	9.7291	34.7467	26.8097	0.0539	190.332	0		
							497	9.7198	34.7455	26.8104	0.0535	190.40601	0		
							498	9.7056	34.7448	26.8122	0.0535	190.41701	0		
							499	9.6901	34.7439	26.8141	0.0544	190.483	0		
							500	9.6763	34.743	26.8157	0.0548	190.493	0		
							501	9.6658	34.7402	26.8153	0.0539	190.539	0		
							502	9.6544	34.7384	26.8159	0.0537	190.787	0		
							503	9.6334	34.7353	26.8169	0.0541	191.08099	0		
							504	9.6081	34.731	26.8177	0.054	191.36	0		
							505	9.5179	34.728	26.8303	0.054	191.7	0		
							506	9.4522	34.7195	26.8344	0.0537	191.901	0		
							507	9.4271	34.7143	26.8345	0.0544	192.09599	0		
							508	9.4088	34.7121	26.8358	0.0539	192.367	0		
							509	9.3755	34.7039	26.8349	0.0537	192.599	0		
							510	9.3383	34.7019	26.8394	0.054	192.601	0		
							511	9.3096	34.7004	26.8429	0.0539	192.709	0		
							512	9.2782	34.6922	26.8415	0.0533	192.937	0		
							513	9.2533	34.6895	26.8435	0.053	193.035	0		
							514	9.2348	34.6887	26.8459	0.0534	192.98399	0		
							515	9.2232	34.6858	26.8455	0.0543	193.036	0		
							516	9.2157	34.6843	26.8456	0.054	193.175	0		
							517	9.2104	34.6834	26.8457	0.0536	193.13901	0		
							518	9.206	34.6826	26.8458	0.0532	193.12601	0		
							519	9.2018	34.6818	26.8459	0.0533	193.26601	0		
							520	9.1943	34.6815	26.8469	0.0529	193.34599	0		
							521	9.1847	34.6802	26.8474	0.0537	193.37199	0		
							522	9.1559	34.6778	26.8502	0.0532	193.429	0		
							523	9.1276	34.6768	26.8539	0.0527	193.5	0		
							524	9.1203	34.675	26.8538	0.0525	193.56799	0		
							525	9.1171	34.6736	26.8532	0.0525	193.627	0		
							526	9.1129	34.6717	26.8524	0.0526	193.53799	0		
							527	9.1035	34.6721	26.8542	0.0526	193.29601	0		
							528	9.1001	34.6717	26.8545	0.0527	193.25101	0		
							529	9.0973	34.6714	26.8546	0.053	193.30099	0		
							530	9.0946	34.6705	26.8545	0.0535	193.27299	0		
							531	9.0856	34.6699	26.8554	0.0533	193.319	0		
							532	9.0795	34.6697	26.8562	0.0528	193.48399	0		
							533	9.0777	34.6692	26.8562	0.0532	193.54601	0		
							534	9.0755	34.6683	26.8559	0.0535	193.57201	0		
							535	9.0687	34.6679	26.8567	0.0532	193.569	0		
							536	9.0622	34.668	26.8578	0.0532	193.57401	0		
							537	9.0563	34.6679	26.8586	0.0532	193.584	0		
							538	9.0543	34.6673	26.8586	0.053	193.56799	0		
							539	9.0208	34.6638	26.8611	0.0536	193.403	0		
							540	8.9776	34.6623	26.8669	0.0535	193.35899	0		
							541	8.949	34.6631	26.872	0.053	193.411	0		
							542	8.935	34.6615	26.873	0.0529	193.47501	0		
							543	8.9286	34.6571	26.8706	0.0529	193.536	0		
							544	8.9214	34.6554	26.8704	0.053	193.522	0		
							545	8.9187	34.6551	26.8706	0.053	193.502	0		
							546	8.9155	34.6541	26.8704	0.0534	193.399	0		
							547	8.9082	34.6541	26.8716	0.0535	193.315	0		
							548	8.9035	34.6535	26.8718	0.0531	193.24001	0		
							549	8.8984	34.6527	26.8721	0.0529	193.261	0		
							550	8.8945	34.6529	26.8729	0.0533	193.33099	0		
							551	8.8875	34.6509	26.8723	0.0536	193.425	0		
							552	8.8621	34.6502	26.8758	0.0534	193.459	0		
							553	8.847	34.6501	26.8782	0.053	193.53	0		
							554	8.8383	34.6491	26.8787	0.0533	193.60001	0		
							555	8.8263	34.6463	26.8785	0.0538	193.573	0		
							556	8.8086	34.6456	26.8807	0.0536	193.646	0		
							557	8.8003	34.6446	26.8813	0.0532	193.71201	0		
							558	8.7935	34.643	26.8811	0.0534	193.66701	0		
							559	8.7762	34.6416	26.8827	0.0534	193.631	0		
							560	8.7676	34.6403	26.8831	0.0532	193.603	0		
							561	8.758	34.6399	26.8843	0.0529	193.589	0		
							562	8.7483	34.6386	26.8848	0.053	193.591	0		
							563	8.7278	34.6369	26.8867	0.0534	193.673	0		
							564	8.7078	34.6344	26.8878	0.0528	193.81	0		
							565	8.693	34.6328	26.8888	0.0534	193.98199	0		
							566	8.6811	34.6307	26.8892	0.0534	194.035	0		
							567	8.6649	34.6308	26.8918	0.0542	194.054	0		
							568	8.6617	34.6286	26.8905	0.053	193.978	0		
							569	8.6572	34.6278	26.8907	0.0528	193.91499	0		
							570	8.6489	34.6273	26.8916	0.0531	193.964	0		
							571	8.6378	34.6274	26.8934	0.0533	194.118	0		
							572	8.6154	34.6243	26.8944	0.0534	194.284	0		
							573	8.6023	34.6231	26.8955	0.0533	194.242	0		
							574	8.5956	34.622	26.8957	0.0535	194.26801	0		
							575	8.5882	34.6216	26.8965	0.0534	194.35899	0		
							576	8.5805	34.6214	26.8977	0.0531	194.464	0		
							577	8.5749	34.6192	26.8968	0.0525	194.46001	0		
							578	8.5626	34.6196	26.8989	0.0532	194.45	0		
							579	8.5608	34.6181	26.8981	0.0534	194.40199	0		
							580	8.5596	34.6174	26.8978	0.0534	194.395	0		
							581	8.5576	34.6173	26.898	0.0535	194.472	0		
							582	8.5563	34.6171	26.898	0.054	194.44501	0		
							583	8.5551	34.6169	26.8982	0.0538	194.384	0		
							584	8.5531	34.617	26.8985	0.0526	194.446	0		
							585	8.5494	34.6161	26.8984	0.0533	194.397	0		
							586	8.5421	34.6151	26.8987	0.0537	194.35899	0		
							587	8.5227	34.6158	26.9023	0.0536	194.315	0		
							588	8.5129	34.6123	26.9011	0.0532	194.589	0		
							589	8.4938	34.6108	26.9029	0.0531	194.72501	0		
							590	8.4615	34.6096	26.9069	0.0525	194.717	0		
							591	8.4362	34.6056	26.9076	0.0531	194.73399	0		
S290	S290-007-HC	C	0020-02-24T20:43	175.40199	-34.22500	1738	1	23.0557	35.9639	24.6488	0.0905	207.66	588		
							2	23.0553	35.9644	24.6494	0.0969	207.828	390		
							3	23.0554	35.9642	24.6493	0.0984	207.864	311		
							4	23.0554	35.9644	24.6494	0.0974	207.649	256		
							5	23.0567	35.9645	24.6492	0.1	207.66499	275		
							6	23.057	35.9647	24.6493	0.103	207.983	259		
							7	23.0614	35.9639	24.6475	0.103	208.00301	257		
							8	23.0605	35.9645	24.6482	0.104	207.741	233		
							9	23.0609	35.9644	24.6482	0.106	207.795	216		
							10	23.0617	35.9644	24.648	0.108	207.952	215		
							11	23.0575	35.9655	24.6501	0.109	207.715	193		
							12	23.0542	35.9663	24.6517	0.109	207.789	179		
							13	23.0531	35.9666	24.6523	0.108	207.60899	170		
							14	23.053	35.9664	24.6523	0.106	207.922	165		
							15	23.0529	35.9664	24.6523	0.108	207.972	155		
							16	23.0518	35.9667	24.6529	0.106	207.58701	150		
							17	23.051	35.9666	24.6531	0.111	207.41901	146		
							18	23.048	35.9677	24.6549	0.111	207.211	138		
							19	23.046	35.9676	24.6555	0.111	206.925	128		
							20	23.0456	35.9676	24.6556	0.112	207.125	118		
							21	23.0458	35.9677	24.6557	0.108	207.479	110		
							22	23.045	35.9677	24.656	0.112	207.592	104		
							23	23.0436	35.9672	24.6561	0.113	207.797	103		
							24	23.0403	35.9674	24.6573	0.112	207.98801	99.3		
							25	23.0373	35.9673	24.6581	0.114	207.99899	94.7		
							26	23.0366	35.9668	24.658	0.118	207.61099	88.7		
							27	23.0356	35.9663	24.658	0.12	207.69501	83.4		
							28	23.0341	35.9656	24.658	0.119	207.933	81.1		
							29	23.0261	35.9665	24.661	0.121	208.013	78.4		
							30	23.031	35.9645	24.6582	0.119	208.901	74.7		
							31	22.9228	35.9556	24.6827	0.131	210.789	69.4		
							32	22.784	35.9525	24.7205	0.14	211.75999	65.6		
							33	22.7104	35.9408	24.7328	0.142	212.67101	62.1		
							34	22.5939	35.9229	24.7527	0.15	213.77699	58.1		
							35	22.4616	35.9095	24.7803	0.156	214.864	54.8		
							36	22.2393	35.8837	24.8239	0.186	217.493	51.5		
							37	21.9734	35.8617	24.8823	0.2	219.685	48.5		
							38	21.7714	35.8424	24.9243	0.2	220.853	45.1		
							39	21.5334	35.8328	24.9833	0.2	221.64	42		
							40	21.2171	35.8314	25.0696	0.201	222.155	38.9		
							41	20.9537	35.7871	25.108	0.254	223.64799	34.3		
							42	20.7102	35.7774	25.1668	0.285	224.005	31.2		
							43	20.5617	35.7679	25.1998	0.317	223.73399	29.3		
							44	20.4186	35.7601	25.2323	0.347	223.903	27.4		
							45	20.3015	35.7522	25.2577	0.355	224.271	25.8		
							46	20.2477	35.7413	25.2638	0.377	224.62801	23.7		
							47	20.1467	35.7263	25.2793	0.365	224.72099	19.5		
							48	20.0429	35.7234	25.3047	0.414	225.12199	17.6		
							49	19.9412	35.731	25.3374	0.43	225.42999	16.1		
							50	19.8759	35.7269	25.3516	0.428	225.685	14.5		
							51	19.7635	35.7063	25.3655	0.461	225.19701	12.4		
							52	19.6306	35.7132	25.4056	0.499	224.88699	10.8		
							53	19.5529	35.7022	25.4175	0.541	225.177	9.16		
							54	19.4505	35.6908	25.4356	0.551	226.37601	7.05		
							55	19.3826	35.6934	25.4553	0.534	226.92101	5.64		
							56	19.3607	35.6923	25.4601	0.537	226.972	4.4		
							57	19.334	35.6923	25.4671	0.539	226.66901	3.3		
							58	19.3003	35.6941	25.4772	0.555	226.72	2.5		
							59	19.2813	35.6951	25.4829	0.569	226.713	1.65		
							60	19.2663	35.6912	25.4839	0.56	227.03799	0.312		
							61	19.1253	35.6963	25.5242	0.553	226.578	0.00085		
							62	19.0179	35.7021	25.5562	0.584	226.41	0.00016		
							63	18.9481	35.7016	25.5738	0.59	226.36099	0.00005		
							64	18.9285	35.6855	25.5665	0.571	226.395	8.7400003e-6		
							65	18.7896	35.6854	25.6018	0.572	225.34599	0		
							66	18.7141	35.6839	25.6199	0.607	224.82201	0		
							67	18.6331	35.6767	25.635	0.632	224.51199	0		
							68	18.4101	35.7057	25.7134	0.667	224.474	0		
							69	18.3144	35.6773	25.7156	0.674	224.38	0		
							70	18.2463	35.665	25.7233	0.667	222.967	0		
							71	18.1168	35.6664	25.7566	0.635	221.91299	0		
							72	18.0462	35.6646	25.7729	0.662	221.88499	0		
							73	18.0246	35.6577	25.773	0.657	221.78799	0		
							74	18.0204	35.6547	25.7717	0.659	221.74899	0		
							75	17.9674	35.6506	25.7817	0.599	219.77299	0		
							76	17.9244	35.6533	25.7945	0.648	219.577	0		
							77	17.9043	35.6521	25.7986	0.661	219.38699	0		
							78	17.8948	35.6484	25.7981	0.667	219.20799	0		
							79	17.88	35.6468	25.8006	0.684	218.632	0		
							80	17.829	35.6429	25.8102	0.654	216.181	0		
							81	17.7652	35.6456	25.828	0.66	215.631	0		
							82	17.7259	35.6403	25.8336	0.644	215.13901	0		
							83	17.6798	35.6373	25.8427	0.602	214.83701	0		
							84	17.6074	35.6429	25.8647	0.571	214.73599	0		
							85	17.5532	35.6348	25.8717	0.572	214.06	0		
							86	17.5334	35.6342	25.8761	0.6	214.10201	0		
							87	17.526	35.6322	25.8764	0.593	214.142	0		
							88	17.5137	35.6317	25.879	0.577	213.86301	0		
							89	17.4933	35.6318	25.8841	0.576	213.687	0		
							90	17.4689	35.6309	25.8894	0.565	213.826	0		
							91	17.4324	35.6278	25.8959	0.503	214.119	0		
							92	17.3891	35.6295	25.9078	0.498	214.11	0		
							93	17.3331	35.6366	25.9267	0.456	214.077	0		
							94	17.313	35.6284	25.9254	0.444	214.17799	0		
							95	17.2616	35.6316	25.9402	0.41	213.94701	0		
							96	17.241	35.6283	25.9427	0.397	213.98399	0		
							97	17.237	35.6266	25.9424	0.387	213.76601	0		
							98	17.222	35.627	25.9464	0.398	213.47301	0		
							99	17.2072	35.6256	25.9489	0.38	213.021	0		
							100	17.1921	35.6255	25.9525	0.372	212.353	0		
							101	17.1753	35.6264	25.9573	0.369	212.06799	0		
							102	17.1704	35.6249	25.9573	0.365	212.02	0		
							103	17.1679	35.6237	25.957	0.362	211.754	0		
							104	17.1561	35.6232	25.9595	0.333	210.213	0		
							105	17.1212	35.6195	25.9651	0.288	207.79601	0		
							106	17.0132	35.619	25.9905	0.262	206.05499	0		
							107	16.9318	35.6185	26.0096	0.266	205.812	0		
							108	16.9155	35.6068	26.0046	0.271	205.80299	0		
							109	16.8468	35.5955	26.0123	0.194	203.75	0		
							110	16.7681	35.5931	26.0291	0.195	203.252	0		
							111	16.7131	35.585	26.0358	0.174	201.758	0		
							112	16.6783	35.5725	26.0345	0.151	199.45	0		
							113	16.6681	35.5695	26.0346	0.153	199.261	0		
							114	16.6636	35.5665	26.0334	0.149	199.032	0		
							115	16.6576	35.5642	26.0331	0.144	198.76199	0		
							116	16.6434	35.5621	26.0349	0.143	198.545	0		
							117	16.6259	35.5609	26.0381	0.137	198.367	0		
							118	16.5769	35.5538	26.0442	0.128	198.42799	0		
							119	16.5429	35.5461	26.0463	0.129	198.57401	0		
							120	16.5167	35.5416	26.049	0.132	198.69701	0		
							121	16.5017	35.538	26.0498	0.133	198.55499	0		
							122	16.4808	35.5339	26.0516	0.121	198.386	0		
							123	16.4541	35.5299	26.0548	0.122	197.911	0		
							124	16.4277	35.5306	26.0615	0.116	197.561	0		
							125	16.4202	35.5316	26.064	0.106	197.17101	0		
							126	16.4155	35.5327	26.066	0.103	196.978	0		
							127	16.4103	35.539	26.0721	0.0964	196.75301	0		
							128	16.4123	35.5427	26.0745	0.0966	197.017	0		
							129	16.4119	35.5449	26.0764	0.0978	197.10899	0		
							130	16.4063	35.5455	26.0782	0.0909	196.739	0		
							131	16.3597	35.5443	26.0881	0.0836	196.269	0		
							132	16.2842	35.5406	26.1028	0.0782	196.205	0		
							133	16.1915	35.528	26.1147	0.0731	196.29601	0		
							134	16.1768	35.5251	26.1158	0.0735	196.407	0		
							135	16.166	35.5237	26.1173	0.0723	196.47099	0		
							136	16.1578	35.5224	26.1183	0.0728	196.73	0		
							137	16.1458	35.5215	26.1204	0.0718	196.86301	0		
							138	16.1138	35.5195	26.1263	0.0703	196.73801	0		
							139	16.0962	35.5165	26.1281	0.0675	196.55299	0		
							140	16.0942	35.5149	26.1273	0.0682	196.437	0		
							141	16.0901	35.5145	26.128	0.0686	196.201	0		
							142	16.0832	35.5146	26.1296	0.0672	196.123	0		
							143	16.0462	35.5117	26.136	0.065	195.851	0		
							144	16.0164	35.5102	26.1418	0.0648	195.839	0		
							145	16.0115	35.5078	26.1411	0.0645	195.884	0		
							146	16.007	35.5044	26.1395	0.0641	195.632	0		
							147	15.9881	35.5031	26.1428	0.0642	195.53101	0		
							148	15.968	35.5015	26.1463	0.063	195.57899	0		
							149	15.9374	35.501	26.153	0.0623	195.702	0		
							150	15.92	35.4945	26.152	0.0609	195.892	0		
							151	15.8943	35.4932	26.1568	0.0607	195.339	0		
							152	15.8893	35.4918	26.1569	0.0612	195.162	0		
							153	15.8882	35.4907	26.1564	0.0616	195.037	0		
							154	15.8863	35.4898	26.1562	0.0615	195.377	0		
							155	15.8751	35.4893	26.1584	0.0613	195.48801	0		
							156	15.8682	35.4884	26.1593	0.0617	195.61301	0		
							157	15.8617	35.4878	26.1604	0.0611	195.543	0		
							158	15.8587	35.487	26.1605	0.0605	195.326	0		
							159	15.8568	35.4866	26.1606	0.0609	195.495	0		
							160	15.8489	35.4861	26.1621	0.0612	195.25101	0		
							161	15.8362	35.4856	26.1646	0.0616	195.12	0		
							162	15.8206	35.4845	26.1673	0.0611	195.179	0		
							163	15.8058	35.483	26.1697	0.0597	195.358	0		
							164	15.7734	35.4794	26.1742	0.0577	194.86	0		
							165	15.7535	35.4784	26.178	0.0582	194.877	0		
							166	15.7415	35.4756	26.1786	0.0581	195.104	0		
							167	15.7208	35.4739	26.182	0.0575	195.364	0		
							168	15.708	35.4724	26.1838	0.0574	195.355	0		
							169	15.6999	35.4706	26.1843	0.0582	195.23801	0		
							170	15.6868	35.4681	26.1854	0.0577	195.286	0		
							171	15.6703	35.468	26.1891	0.0572	195.334	0		
							172	15.6591	35.4647	26.1891	0.0571	195.22	0		
							173	15.638	35.4628	26.1924	0.0567	195.101	0		
							174	15.6196	35.4626	26.1965	0.0566	195.064	0		
							175	15.608	35.4605	26.1975	0.0575	195.15401	0		
							176	15.6024	35.459	26.1977	0.0574	195.19901	0		
							177	15.5967	35.4575	26.1978	0.0568	194.972	0		
							178	15.5709	35.4564	26.2029	0.0563	195.022	0		
							179	15.5606	35.4537	26.2031	0.0564	194.815	0		
							180	15.5485	35.453	26.2053	0.0575	194.692	0		
							181	15.5352	35.4508	26.2067	0.0566	194.81	0		
							182	15.5212	35.4493	26.2087	0.0566	194.81799	0		
							183	15.5014	35.4505	26.2141	0.0562	194.634	0		
							184	15.4575	35.4425	26.2179	0.0565	194.56599	0		
							185	15.4071	35.4398	26.227	0.0568	194.771	0		
							186	15.3893	35.434	26.2266	0.0584	194.69099	0		
							187	15.3788	35.432	26.2274	0.0573	194.573	0		
							188	15.3693	35.4301	26.2281	0.0575	194.46001	0		
							189	15.3609	35.4291	26.2293	0.0581	194.371	0		
							190	15.359	35.4285	26.2293	0.0577	194.455	0		
							191	15.3585	35.4281	26.2291	0.0568	194.59801	0		
							192	15.3462	35.4274	26.2314	0.0567	194.224	0		
							193	15.3279	35.4271	26.2353	0.0559	194.05299	0		
							194	15.2815	35.4217	26.2414	0.0561	193.925	0		
							195	15.2181	35.4215	26.2554	0.056	193.95	0		
							196	15.1969	35.4187	26.258	0.0557	193.87	0		
							197	15.1873	35.4152	26.2575	0.0563	193.86099	0		
							198	15.171	35.4098	26.257	0.0557	193.696	0		
							199	15.1402	35.4068	26.2615	0.0552	193.408	0		
							200	15.1242	35.4058	26.2644	0.0553	193.30499	0		
							201	15.1142	35.4038	26.265	0.0558	193.209	0		
							202	15.0918	35.395	26.2632	0.0552	192.08501	0		
							203	15.0271	35.3918	26.275	0.0546	191.972	0		
							204	14.9661	35.39	26.2871	0.055	192.02499	0		
							205	14.947	35.383	26.2859	0.055	191.953	0		
							206	14.9409	35.3774	26.283	0.0551	191.86501	0		
							207	14.9328	35.3768	26.2843	0.0549	191.97301	0		
							208	14.9243	35.3763	26.2858	0.0541	192.168	0		
							209	14.913	35.376	26.2881	0.054	192.306	0		
							210	14.9078	35.3745	26.2882	0.0541	192.314	0		
							211	14.9019	35.3739	26.2889	0.055	192.19701	0		
							212	14.8852	35.3741	26.2928	0.0553	192.106	0		
							213	14.8729	35.3735	26.2951	0.0557	191.936	0		
							214	14.8686	35.3716	26.2946	0.0549	191.631	0		
							215	14.8566	35.3701	26.2961	0.0539	191.362	0		
							216	14.8394	35.3696	26.2995	0.0539	191.34599	0		
							217	14.8288	35.3659	26.299	0.054	191.20799	0		
							218	14.8183	35.3641	26.2999	0.0545	191.01601	0		
							219	14.8107	35.364	26.3015	0.0537	191.112	0		
							220	14.8017	35.3608	26.3011	0.0545	191.298	0		
							221	14.7752	35.3588	26.3053	0.0551	191.472	0		
							222	14.7553	35.3574	26.3086	0.0547	191.468	0		
							223	14.7354	35.3556	26.3116	0.0543	191.259	0		
							224	14.6951	35.3527	26.3181	0.0536	191.645	0		
							225	14.6847	35.3515	26.3195	0.0546	191.64301	0		
							226	14.6799	35.3512	26.3203	0.0552	191.63901	0		
							227	14.6769	35.3505	26.3205	0.0547	191.61501	0		
							228	14.6677	35.3507	26.3227	0.0536	191.86099	0		
							229	14.6642	35.351	26.3237	0.0534	191.875	0		
							230	14.6641	35.3506	26.3234	0.0534	191.85201	0		
							231	14.6635	35.3507	26.3236	0.0536	191.854	0		
							232	14.6623	35.3508	26.324	0.0539	191.827	0		
							233	14.6488	35.3484	26.3251	0.0536	190.957	0		
							234	14.6152	35.3493	26.3331	0.0537	190.75999	0		
							235	14.6107	35.3446	26.3305	0.054	190.57201	0		
							236	14.608	35.3429	26.3298	0.0535	190.502	0		
							237	14.6067	35.3414	26.329	0.0544	190.338	0		
							238	14.5651	35.338	26.3354	0.0525	189.868	0		
							239	14.5222	35.3368	26.3437	0.0524	190.103	0		
							240	14.5149	35.3322	26.3418	0.053	190.22	0		
							241	14.5082	35.3304	26.3419	0.0537	190.323	0		
							242	14.5	35.3285	26.3422	0.0535	190.215	0		
							243	14.4884	35.3272	26.3437	0.0528	190.119	0		
							244	14.4747	35.3266	26.3462	0.0535	190.105	0		
							245	14.4601	35.3228	26.3465	0.0535	189.884	0		
							246	14.4417	35.3214	26.3493	0.0537	189.82001	0		
							247	14.4342	35.3196	26.3496	0.0546	189.802	0		
							248	14.3779	35.3138	26.3572	0.0537	189.604	0		
							249	14.3081	35.3098	26.3691	0.0542	189.849	0		
							250	14.2893	35.3044	26.369	0.0537	190.11	0		
							251	14.2854	35.3014	26.3675	0.0531	190.039	0		
							252	14.2657	35.2995	26.3703	0.053	189.879	0		
							253	14.2569	35.2983	26.3711	0.0531	189.78999	0		
							254	14.245	35.298	26.3735	0.0533	189.72099	0		
